id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
587696728152599517,Lovely studio apartment with terrace,14157344,Nicolas,,Centro,36.72178,-4.42644,Entire home/apt,,1,23,2024-05-05,0.64,3,296,4,VFT/MA/50395
588065232721733534,LU&CIA VILLA INFINITY,126386697,Lu&Cia,,Este,36.71969,-4.34673,Entire home/apt,327,1,34,2025-02-23,0.94,39,218,13,VFT/MA/49738
588126377604454434,Cozy studio in Malaga center by Sharing Co.,397053855,Sharing,,Centro,36.72589,-4.42652,Entire home/apt,61,1,27,2025-02-26,0.75,22,348,3,VTF/MA/47386
588164313512840383,"Spacious, Cosy, Bright Apartment in Malaga Center.",450741906,Marisol,,Centro,36.726147,-4.423333,Entire home/apt,121,1,102,2025-03-24,2.85,1,265,40,VFT/MA/54630
588451998392309425,Malagueta Beach & Muelle1 & Centre,35697204,María,,Centro,36.719505,-4.4096,Entire home/apt,135,5,66,2025-03-20,1.80,1,149,26,VFT/MA/50578
588794428967224636,LU&CIA EL PATIO MALAGA,126386697,Lu&Cia,,Centro,36.725,-4.41968,Entire home/apt,61,1,7,2024-09-12,0.20,39,335,4,VFT/MA/49981
588864488927742251,Sky Garden & seasonal pool views by ELE Apartments,89812313,Ele,,Teatinos-Universidad,36.7185,-4.46445,Entire home/apt,104,2,28,2025-03-15,0.79,101,240,2,VFT/MA/47587
588878396819939382,Sea view with shared terrace - Apartament A,80225433,I Loft Malaga,,Este,36.72841,-4.35229,Entire home/apt,99,1,3,2023-08-13,0.14,218,0,0,VFT/MA/47342
588878405939911487,Sea view with shared terrace - Apartment B,80225433,I Loft Malaga,,Este,36.72918,-4.35261,Entire home/apt,99,1,4,2023-08-17,0.11,218,320,0,VFT/MA/47343
588878414318415104,Sea view with shared terrace - Apartment C,80225433,I Loft Malaga,,Este,36.72807,-4.35394,Entire home/apt,100,1,5,2024-03-30,0.14,218,284,1,VFT/MA/47341
588890517297552862,Premium City Vibes Alameda,336339051,Fernando,,Centro,36.71798,-4.42173,Entire home/apt,90,1,10,2024-03-18,0.28,40,0,0,CTC 2022041506
588957803758920044,Cómoda habitación privada (H2),438438244,Silvia,,Carretera de Cadiz,36.707649,-4.43795,Private room,34,1,170,2025-03-24,4.65,7,86,66,VUT/MA/49101
589010289953602529,Acogedor alojamiento en el corazón de Málaga,450927042,Alicia,,Centro,36.72031,-4.423132,Entire home/apt,100,2,135,2025-03-24,3.73,1,330,44,VUT/MA/49939
589194844925741227,CMS Peña Historical Building,439637921,Juan Carlos,,Centro,36.72479,-4.41973,Entire home/apt,97,4,107,2025-03-18,2.98,3,207,33,VFT/MA/35805
589747939192683683,apartamento rodrigo centro,217607852,Consulteam Sl,,Centro,36.72562,-4.42266,Entire home/apt,127,3,12,2024-10-01,0.33,5,232,4,VFT/MA/50413
589901608785535104,Full Hostel 7 Bedroom WC+AC+TV in CENTER 1kmBeach,329266025,Welcome,,Centro,36.72667,-4.41552,Entire home/apt,647,1,1,2023-06-17,0.05,49,363,0,Exempt
589927933345655130,Renovado y confortable Apartamento en pleno centro,67314863,Lourdes,,Centro,36.715878,-4.424162,Entire home/apt,93,3,2,2024-10-22,0.10,1,111,1,CTC-2018072228
590025899263208603,Thyssen Boutique Apartment 1A,2477923,Caleta Homes,,Centro,36.72126,-4.422993,Entire home/apt,169,1,28,2025-02-01,0.89,80,258,5,A/MA/01304
590025911247892054,Thyssen Boutique Apartment 1B,2477923,Caleta Homes,,Centro,36.72126,-4.422993,Entire home/apt,127,1,0,,,80,302,0,A/MA/01304
590025921974292524,Thyssen Boutique Apartment 1C,2477923,Caleta Homes,,Centro,36.72126,-4.422993,Entire home/apt,133,1,4,2025-01-01,0.12,80,335,2,A/MA/01304
590025933082844472,Thyssen Boutique Apartment 1D,2477923,Caleta Homes,,Centro,36.72126,-4.422993,Entire home/apt,144,1,0,,,80,296,0,A/MA/01304
590025946880476054,Thyssen Boutique Apartment 2A,2477923,Caleta Homes,,Centro,36.72126007080078,-4.422993183135986,Entire home/apt,132,1,2,2024-03-24,0.10,80,283,0,A/MA/01304
590025957700548798,Thyssen Boutique Apartment 2B,2477923,Caleta Homes,,Centro,36.72126007080078,-4.422993183135986,Entire home/apt,169,1,3,2024-08-18,0.09,80,340,2,A/MA/01304
590025981526358637,Thyssen Boutique Apartment 2C,2477923,Caleta Homes,,Centro,36.72126007080078,-4.422993183135986,Entire home/apt,131,1,0,,,80,305,0,A/MA/01304
590025990898844178,Thyssen Boutique Apartment 2D,2477923,Caleta Homes,,Centro,36.72126007080078,-4.422993183135986,Entire home/apt,131,1,0,,,80,325,0,A/MA/01304
590243409099160305,Beach apartment in Malaga,431977102,Michael,,Este,36.720947,-4.371545,Entire home/apt,9000,1,5,2025-01-17,0.14,2,358,2,VFT/MA/06233
590443730616264572,New Oasis Supreme by Living4Malaga,94173177,Living4Malaga,,Centro,36.71986,-4.42345,Entire home/apt,137,1,51,2025-03-10,1.42,111,255,10,VFT/MA/50369
590515205267218190,Del Parque Flats Urban Familiar,152016953,Del Parque Flats,,Centro,36.72644,-4.42313,Entire home/apt,77,1,3,2024-08-29,0.13,68,0,2,VFT/MA/49301
590515304375054320,Del Parque Flats Urban Penthouse Exclusive,152016953,Del Parque Flats,,Centro,36.72625,-4.42267,Entire home/apt,63,1,2,2025-02-15,0.07,68,299,1,VFT/MA/49301
590783158609066968,Modern Apartment in Málaga 80 m² + Balcony,432345744,"Loic, Estelle And Co",,Bailen-Miraflores,36.729202,-4.435082,Entire home/apt,197,1,0,,,1,0,0,VFT/MA/46523
591874686506302945,Lovely single room. Cosy. For 1 person or bunks.,41442919,Rob,,Carretera de Cadiz,36.70244,-4.43812,Private room,140,60,0,,,1,365,0,Exempt
591971392370597848,Habitación astral con baño privado,136115899,María José,,Teatinos-Universidad,36.72108,-4.47837,Private room,,7,26,2024-08-19,0.77,3,0,3,CTC-2021119821
592393845219936255,Luxury Old Town SP7,451597379,Ruiz Villafranca,,Centro,36.72057,-4.42056,Entire home/apt,83,4,59,2024-12-18,1.65,3,93,14,VFT/MA/48787
592599829602624197,Apartamentos Mármoles centro 2B,436607211,Antonio,,Centro,36.72118,-4.4283,Entire home/apt,111,2,7,2025-02-16,0.19,3,197,1,A/MA/01863
592601926453050459,"Apartamentos Mármoles centro, 3 B sin balcón.",436607211,Antonio,,Centro,36.7221,-4.42677,Entire home/apt,111,2,1,2024-08-18,0.13,3,238,1,A/MA/01863
592928751134181764,Cozy apartment in Malaga,410220753,Novasol,,Churriana,36.664089847481,-4.462040576021,Entire home/apt,9999,1,15,2025-02-18,0.49,2,0,7,VFT/MA/48085
593189511052577419,"AAC Málaga. Cómodo, nuevo. 1.3km del centro. 1º",424660646,Anabel,,Bailen-Miraflores,36.725887,-4.435415,Entire home/apt,105,6,2,2023-08-20,0.06,3,269,0,VFT/MA/50437
593256395618549743,Hostal Privatizado GRUPOS 16p.Max PLENO CENTRO +AC,329266025,Welcome,,Centro,36.72592,-4.41671,Entire home/apt,647,1,0,,,49,363,0,Exempt
593432286817885693,Precioso apartamneto en malaga a 15min del centro,245521903,Armando,,Ciudad Jardin,36.7366,-4.42329,Entire home/apt,,1,8,2024-10-20,0.28,4,0,1,VFT/MA/17458
593807685540946920,"Balcón Victoria, 4 bedrooms with balcony in the old town",11733642,Airgestión,,Centro,36.72718,-4.41326,Entire home/apt,172,1,14,2024-08-31,0.40,19,176,3,VUT/MA/45175
593845711218048817,HOMEABOUT CERVANTES Apartment 8 1BR 1BT,17499500,Homeabout,,Centro,36.72738,-4.41774,Entire home/apt,,1,6,2024-05-23,0.17,65,0,3,VFT/MA/31457
593945584703141987,Amazing apartment in malaga with WiFi,410220753,Novasol,,Carretera de Cadiz,36.694281,-4.450375,Entire home/apt,9999,1,25,2025-03-26,0.90,2,148,12,VUT/MA/39180
593968390603564313,BHost - La Maestranza,399961266,Gestitur,,Centro,36.71954,-4.408596,Entire home/apt,118,2,30,2025-03-14,0.82,16,254,2,VUT/MA/44580
594052285933880785,"Apartamento Amplio, Séneca 1A junto al Centro",128144305,Enrique,,Bailen-Miraflores,36.72492,-4.4344,Entire home/apt,100,2,1,2025-02-28,1,6,247,1,VFT/MA/49595
594081013806595600,Penthouse with private rooftop - Center by REMS,278821830,Remy,,Centro,36.720177,-4.423671,Entire home/apt,132,1,155,2025-03-28,4.34,135,0,54,VFT/MA/48036
594210981221850295,Homely Málaga Loft Especerías,101418638,Margarita,,Centro,36.72183,-4.42447,Entire home/apt,104,1,41,2025-03-22,1.13,44,228,16,VFT/MA/07008
594231532947805810,Piso Malaga Centro,260194488,Namaste,,Centro,36.72321,-4.42951,Entire home/apt,128,1,83,2025-01-03,2.29,7,139,24,CTC-2022012171
594586133868824834,"Comfortable flat, city center,parking,train,beach.",63946083,Tana,,Cruz De Humilladero,36.7139184,-4.4349135,Entire home/apt,95,3,86,2025-03-10,2.38,2,96,33,VFT/MA/48648
594817449006771935,Felix Saenz by Luma,356479981,Maria,,Centro,36.71836,-4.42269,Entire home/apt,116,5,14,2025-03-12,0.41,1,172,9,VFT/MA/05949
594855322350564319,Heart Historic Center Cozy and quiet apartment,247536750,Steven,,Centro,36.72169,-4.41818,Entire home/apt,,3,68,2025-03-11,1.90,4,0,21,VFT/MA/15025
594922767746829079,Precioso dormitorio en casa particular en Málaga,452139192,Antonia,,Centro,36.71457,-4.42753,Private room,51,1,161,2025-03-24,4.47,1,0,43,CTC-2019007195
595301185897148899,Apartment La Vina P.,452116864,Agustin,,Centro,36.72385,-4.42064,Entire home/apt,172,1,1,2024-12-25,0.32,1,216,1,VFT/MA/47940
595407169984786956,Central Málaga Gem: perfect location for visiting,4692858,Belén,,Centro,36.726715,-4.420068,Entire home/apt,106,3,41,2025-03-18,1.14,1,254,13,VFT/MA/18427
595467755157669992,Málaga centro apartamento turismo y playa,133953355,Diego,,Bailen-Miraflores,36.733387,-4.453031,Entire home/apt,38,3,61,2025-03-26,1.82,1,52,26,FVT/MA/67768
595493528036399998,Great comfort and quietness in Malaga's heart,452242513,Luona,,Centro,36.72096,-4.42167,Entire home/apt,97,3,125,2025-03-13,3.70,1,39,44,VFT/MA/51698
595639398825595509,SunCity,452225780,Salvador,,Centro,36.71878,-4.41094,Entire home/apt,141,3,107,2025-01-09,2.97,1,0,11,VFT/MA/50904
595662794670780948,Malaga Centro Ocón Deluxe 2,422715250,Antonio,,Centro,36.72358,-4.42275,Entire home/apt,66,2,160,2025-03-26,4.48,6,63,58,ctc 2022068278
596074502019865738,Perita Apartments Malaga center and free parking,391796395,Valerio,,Centro,36.7230458,-4.4299493,Entire home/apt,103,1,48,2025-02-21,1.36,1,311,25,VFT/MA/50916
596152632997144730,Apartamento cerca a Catedral. 2 balcones exterior.,447987517,María José,,Centro,36.72153091430664,-4.419710159301758,Entire home/apt,94,3,136,2025-03-24,3.79,1,214,45,VFT/MA/50905
596182978958439041,Apartamento con Azotea Privada cerca del centro.,44662538,Lidia,,Centro,36.73297,-4.42155,Entire home/apt,71,3,70,2025-01-03,1.95,3,242,26,VFT/MA/43279
596321294573200566,"Beach House Apartment, Playa Malagueta",24788862,Marcel,,Centro,36.716964,-4.410731,Entire home/apt,,3,58,2025-03-23,1.61,3,142,18,VFT/MA/05048
596422678980981703,Seaside Malagueta Deluxe Flat,22371898,Ali,,Centro,36.71666,-4.41039,Entire home/apt,76,2,140,2025-03-23,4.08,26,100,44,VFT/MA/52098
596465413062523427,Lovely Flat Capuchinos,22371898,Ali,,Centro,36.72956,-4.42118,Entire home/apt,49,2,138,2025-03-27,4.00,26,74,45,VFT/MA/52812
596743918416654351,"AAC Málaga. Cómodo, nuevo, a 1.3km del centro. 2º",424660646,Anabel,,Bailen-Miraflores,36.725887,-4.435415,Entire home/apt,105,2,5,2025-02-16,0.14,3,0,1,VFT/MA/50976
596769349819759894,Moderno Apartamento en pleno Soho.,452077122,Antonio,,Centro,36.713711,-4.424308,Entire home/apt,106,1,28,2024-10-27,0.78,22,349,4,VFT/MA/38410
596907765431314404,Cosy Deluxe Suite C/Agua,22371898,Ali,,Centro,36.72515,-4.41265,Entire home/apt,67,2,167,2025-03-24,4.71,26,0,52,VFT/MA/48141
596941199088745902,MODERN LOFT IN MALAGA BEACH,21771371,Jessica,,Churriana,36.66314,-4.46181,Entire home/apt,78,1,158,2025-03-11,4.37,2,69,56,VFT/MA/49811
596966648432869247,Brand new Studio w/terrace & BBQ. Close to centre.,452527376,Julie,,Centro,36.732845,-4.41893,Entire home/apt,63,2,47,2025-02-28,1.30,2,104,14,VFT/MA49551
597009321226965481,Centro Malaga playa apartamento para 4 personas,440409886,Francisco Javier,,Centro,36.723419,-4.419302,Entire home/apt,89,5,102,2025-03-23,3.06,2,205,46,VFT/MA/54442
597014472117222713,The Small Apartment in the City,452542050,Alejandro,,Bailen-Miraflores,36.72352,-4.43795,Entire home/apt,74,2,130,2025-03-16,3.62,1,209,45,CTC-2022068258
597073785697421497,Estudio a un paso del casco histórico,44662538,Lidia,,Centro,36.7307,-4.42298,Entire home/apt,54,2,80,2025-03-02,2.22,3,144,31,VFT/MA/45877
597498563046101901,Dúplex Centro Histórico,72636649,Paula,,Centro,36.725533,-4.413806,Entire home/apt,92,5,80,2025-03-20,2.23,1,45,25,VFT/MA/52331
597519615478252662,Beautiful studio in Centro Historico,3988650,Karin Annika,,Centro,36.720313,-4.423902,Entire home/apt,86,4,80,2025-03-24,2.73,1,225,39,VFT/MA/51142
597602545049031504,Casita Lucero,33332125,Adrián David,,Centro,36.729874,-4.422805,Entire home/apt,285,1,8,2025-02-23,0.35,6,59,4,VFT/MA/50907
597618850499401275,Dream House Rooms Malaga - Room #1 Twin,444298284,Дмитрий,,Carretera de Cadiz,36.70089,-4.44001,Private room,66,2,0,,,2,215,0,VFT/MA/04727
597720708535644173,Málaga Apartment Market Center.SineseDesignHomes,28687712,Alejandro,,Centro,36.72595,-4.42452,Entire home/apt,87,3,152,2025-03-17,4.34,25,0,45,VUT/MA/39969
597820045635080731,Luminoso apartamento con garaje en el centro,133792543,Carmen,,Centro,36.72781,-4.42175,Entire home/apt,91,2,45,2025-02-18,1.25,1,118,9,VFT/MA/51235
597838395591871774,"90m2 cerca de Aeropuerto, Playa, Metro, Bus.",27418446,Elvira,,Carretera de Cadiz,36.694851,-4.452577,Entire home/apt,81,2,59,2025-03-23,1.72,1,124,16,CTC-20222065924
598031396397090522,"Apartment with sea view, Málaga",432494095,"Loic, Estelle And Co",,Centro,36.729733,-4.41435,Entire home/apt,131,1,0,,,1,365,0,VFT/MA/03974
598284244087063592,Family Apt next to tren Station by SharingCo,397053855,Sharing,,Carretera de Cadiz,36.71061,-4.43065,Entire home/apt,101,1,35,2025-02-28,0.98,22,196,16,VFT/MA/50345
598301115714831820,H2M Ayala 2 bedroom & terrace & 400 mts to Beach,115528688,Trinidad,,Carretera de Cadiz,36.70741,-4.43387,Entire home/apt,83,1,6,2024-08-22,0.23,98,265,4,VFT/MA/51003
598372477738342948,Santa Catalina Home,452846364,Alfonso,,Este,36.72535,-4.39418,Entire home/apt,227,1,35,2025-03-19,1.03,1,0,10,CTC-2018067631
598459188402895078,Apartamento luminoso. 300 m de la playa El Palo.,452871190,Carlos,,Este,36.72003335754596,-4.356480091810226,Entire home/apt,75,5,5,2024-08-05,0.15,1,255,1,VFT/MA/37029
598928178481834552,"AAC Málaga. Luminoso, nuevo! 1.3km del centro. 2º",424660646,Anabel,,Bailen-Miraflores,36.72596,-4.4352,Entire home/apt,105,4,1,2023-08-20,0.05,3,295,0,VFT/MA/50973
598966620261727797,"WintowinRentals Fabulous, WIFI and Free Parking.",61977582,Javier,,Centro,36.72819,-4.42584,Entire home/apt,109,1,14,2023-08-29,0.40,58,211,0,VFT/MA/51103
599054462000917550,Holidays2Malaga Comisario High Speed WIFI,115528688,Trinidad,,Centro,36.71809305,-4.422277787,Entire home/apt,89,1,7,2024-11-17,0.36,98,215,2,VFT/MA/07228
599134523270095088,Lovely One Bedroom apartment in Historic Malaga,247536750,Steven,,Centro,36.72263,-4.41954,Entire home/apt,108,3,60,2025-02-15,1.67,4,0,13,VFT/MA/15025
599147170173942581,C80 · Rustic Chic Studio Downtown,5890675,Ana,,Centro,36.72549,-4.41986,Entire home/apt,99,1,10,2024-05-23,0.29,79,264,1,VFT/MA15603
599233029826135687,Capuchinos de luxe centro histórico,54603830,Berny García,,Centro,36.728134,-4.421846,Entire home/apt,184,3,6,2024-03-15,0.31,5,259,0,VTF/MA/55465
599236911971317782,S H Parras duplex,25107589,Suite Homes,,Centro,36.72491,-4.42225,Entire home/apt,92,1,22,2024-09-10,0.63,28,94,2,VFT/MA/35566
599942112316095354,Del Parque Flats Alamos Terrace,152016953,Del Parque Flats,,Centro,36.72483,-4.41967,Entire home/apt,188,1,2,2022-12-18,0.06,68,175,0,VFT/MA/49076
599943265733098383,Del Parque Flats Urban Duplex Loft,152016953,Del Parque Flats,,Centro,36.72587,-4.42401,Entire home/apt,81,1,9,2023-11-13,0.25,68,44,0,VFT/MA/49448
599996483274453014,Lujoso y tranquilo gran apartamento 3 dormitorios,11318862,Maria Palma,,Centro,36.723267,-4.420168,Entire home/apt,181,4,50,2025-02-14,1.42,7,198,13,VUT/MA/30956
600305507145501166,Centro Histórico Trinidad,200181248,Maria José,,Centro,36.72439,-4.42993,Entire home/apt,113,1,4,2023-10-01,0.11,11,365,0,VFT/MA49201
600414584054019179,MalagaSuite Marmoles Centre,45749342,Malagasuite Showroom,,Centro,36.72237,-4.42728,Entire home/apt,75,1,24,2025-01-31,0.67,28,34,6,VFT/MA/51242
600464306180666664,Letmalaga Soho House,317065206,Maria,,Centro,36.71477,-4.42398,Entire home/apt,71,1,33,2024-07-30,0.97,88,1,6,VFT/MA/50628
600517541604146534,Stylish Monroy by Living4Malaga,94173177,Living4Malaga,,Centro,36.71972,-4.4222,Entire home/apt,163,1,97,2025-03-18,2.78,111,0,31,VFT/MA/51700
600544970543699017,Infinity Views Penthouse by Living4Malaga,94173177,Living4Malaga,,Centro,36.72136,-4.42415,Entire home/apt,118,1,44,2025-03-26,1.26,111,317,5,VFT/MA/0875
600630588433221407,Only One Block Away from the Sand/All Marble,89705945,Antonio.,,Centro,36.72331,-4.40052,Entire home/apt,107,2,86,2025-03-02,2.38,65,0,35,VFT/MA/49409
601070691346738065,Cozy Apartment,40050515,Juan Alberto,,Centro,36.71495,-4.42808,Entire home/apt,119,2,35,2025-03-27,2.33,1,18,29,CTC-2018197926
601227946507112870,PRECIOSO APARTAMENTO CON VISTAS AL MAR,423942176,Rene,,Este,36.73364,-4.37952,Entire home/apt,120,4,1,2022-07-18,0.03,3,24,0,Exempt
601285087830514079,AyZ Silvela Estudio Doble baño privado Málaga,23441165,Andrea,,Centro,36.7281,-4.41069,Private room,61,1,5,2022-10-03,0.14,13,351,0,VFT/MA/35941
601451278062428292,Loft Privado 'El Ángel del Soho',49685903,María Victoria,,Centro,36.71269,-4.42495,Private room,110,1,7,2024-10-28,0.20,2,256,4,VUT/MA/25497
602089045777183610,Málaga paraíso frente al mar,170306461,Nieves,,Carretera de Cadiz,36.69781,-4.43898,Entire home/apt,451,3,18,2025-01-04,0.51,1,151,2,VFT/MA/50919
602119115867139242,Duplex chillout centro histórico Málaga,51981173,Juan Manuel,,Centro,36.724201,-4.421122,Entire home/apt,96,5,60,2025-03-10,1.69,3,210,18,CTC-2017120175
602653661987557877,Las Candelas,80839530,Homerti,,Carretera de Cadiz,36.69111,-4.45534,Entire home/apt,131,1,2,2023-05-01,0.06,6,120,0,VUT/MA/42116
602656042978994446,A Block Away From The Sand/Ocean views,89705945,Antonio.,,Centro,36.72181,-4.39946,Entire home/apt,99,2,102,2025-03-27,2.84,65,0,50,VFT/MA/50078
602787029557930612,Habitación Privada Confortable y Luminosa,453791783,Ruth,,Centro,36.73722,-4.4176,Private room,27,3,55,2024-10-30,1.55,2,152,17,VFT/MA/51755
602927366520965112,MARMOLES - Precioso apto en el centro de Malaga,418154545,Silvia,,Centro,36.72206,-4.4324,Entire home/apt,69,3,179,2025-03-25,4.98,2,75,50,VFT/MA/51271
602975503056547114,Modern studio in the heart of Malaga by REMS,278821830,Remy,,Centro,36.723339,-4.418822,Entire home/apt,78,1,135,2025-03-19,3.78,135,341,48,CTC-2022091492
602978881059439652,Intimate studio in the heart of Malaga by REMS,278821830,Remy,,Centro,36.723339,-4.418822,Entire home/apt,79,1,150,2025-03-28,4.21,135,0,52,CTC-2022091492
603215569206464789,"Apartamento deluxe con piscina, terraza & parking",461345266,Tina,,Centro,36.711964,-4.428122,Entire home/apt,153,1,191,2025-03-25,5.56,2,0,70,VFT/MA/51493
603282022083967230,Acogedor y moderno estudio en Capuchinos,143523652,Rafa,,Centro,36.72769,-4.42204,Entire home/apt,72,3,55,2025-01-04,1.54,2,48,12,VFT/MA/28307
603356409704492562,Iconic Stay Lagunillas  | 50 m2 Private Terrace,453920875,Ralf,,Centro,36.72641,-4.41659,Entire home/apt,99,3,67,2025-03-23,1.87,1,190,20,VFT/MA/47685
603459383209389674,Casa dulce hogar  solo para chicas,453941932,Araceli,,Ciudad Jardin,36.73626,-4.42228,Private room,55,1,3,2023-04-30,0.09,1,365,0,Exempt
603624742927605900,Casa Deniz Studio / direct access to the terrace,60080379,Deniz,,Este,36.729752,-4.371398,Entire home/apt,88,1,0,,,3,0,0,VFT/MA/46933
603731599026946657,"Lovely penthouse with terrace, El Palo Beach",251583799,Gerardo,,Este,36.72252,-4.35701,Entire home/apt,,1,2,2024-07-28,0.06,3,0,1,Exempt
604042056135330301,APARTAMENTO EN EL CENTRO DE MALAGA,454072553,Margarita,,Centro,36.72317,-4.42641,Entire home/apt,113,3,40,2024-09-23,1.12,1,121,7,VUT/MA/44201
604068633274879083,Apartment & balcony in the heart of Malaga by REMS,278821830,Remy,,Centro,36.723339,-4.418822,Entire home/apt,,1,180,2025-03-28,5.00,135,315,59,CTC-2022091492
604073822176230536,Apartment in the heart of Malaga by REMS,278821830,Remy,,Centro,36.723339,-4.418822,Entire home/apt,81,1,146,2025-03-27,4.06,135,328,57,CTC-2022091492
604074924687811362,Penthouse & private rooftop in the center by REMS,278821830,Remy,,Centro,36.723339,-4.418822,Entire home/apt,219,1,126,2025-03-09,3.50,135,276,45,CTC-2022091492
604410856784544316,Grilo - Apartamento diáfano en Málaga,102987168,Claudia,,Cruz De Humilladero,36.71536,-4.43599,Entire home/apt,100,1,96,2025-02-14,2.67,8,1,11,VFT/MA/46926
607032962349981373,Apartamento con piscina en Ciudad Jardin,153886513,Mari,,Ciudad Jardin,36.7564,-4.42577,Entire home/apt,68,2,6,2024-11-09,0.30,8,208,4,CTC-2017114195
607647821200550611,Estudio interior Lirio Centro Histórico,126604177,WonderStays,,Centro,36.72142,-4.42754,Entire home/apt,74,2,6,2024-03-28,0.18,18,240,0,AT - A/MA/01521
607783449385352417,iloftmalaga Pacifico Edf. Oceania Ii,453284720,Daniel,,Carretera de Cadiz,36.69508,-4.44162,Entire home/apt,,1,40,2025-03-23,1.21,1,223,16,VFT/MA/47739
607783502551420193,iloftmalaga Puerta de Antequera - Carretería 3d,80225433,I Loft Malaga,,Centro,36.72328,-4.42468,Entire home/apt,96,1,2,2024-05-11,0.06,218,347,1,VFT/MA/16627
607783526733186813,iloftmalaga Pacifico - Urb. Halia,80225433,I Loft Malaga,,Carretera de Cadiz,36.68679,-4.4481,Entire home/apt,159,1,26,2025-03-23,0.78,218,268,14,VFT/MA/49027
607813580930522970,Apartamento Juan de Austria,80225433,I Loft Malaga,,Centro,36.72369,-4.42825,Entire home/apt,99,1,4,2022-08-21,0.11,218,248,0,VFT/MA/47800
607916913391294586,Bonito estudio en Los Baños del Carmen playa,451607197,Miguel,,Este,36.721916,-4.380688,Entire home/apt,58,6,15,2024-09-20,0.43,3,166,6,VTF/MA/33076
608474015088548277,Soho Art Málaga,12755454,Iván,,Centro,36.7164591,-4.4248427,Entire home/apt,140,1,7,2025-02-17,0.24,22,318,5,A/MA/01398
608520897960195889,Coliving en Málaga: trabajo y descanso (3),29340764,Javier,,Carretera de Cadiz,36.69868,-4.44935,Private room,20,61,0,,,2,137,0,
608619295959475925,Apartamento El Palo,138864019,Alberto,,Este,36.72103,-4.3563,Entire home/apt,51,3,104,2025-03-23,3.08,27,257,41,VFT/MA/51499
608714726120854450,Céntrico Estudio Don Rodrigo,432581747,Michael,,Centro,36.7252671,-4.4235712,Entire home/apt,9429,1,0,,,3,364,0,VFT/MA/50413
609893377699487005,Precioso apartamento junto a la Catedral.,202701341,Caldruiz,,Centro,36.718948,-4.420078,Entire home/apt,116,3,76,2025-03-02,2.17,2,50,24,VFT/MA/50025
609986828278813715,Beautiful Málaga House - Holidays,208412085,Mª Sierra,,Cruz De Humilladero,36.717934,-4.447263,Entire home/apt,,5,0,,,1,0,0,VFT/MA/51930
610010884672308626,Gran Parque Europa,178441175,Pablo,,Carretera de Cadiz,36.70257,-4.44165,Entire home/apt,390,3,18,2024-08-29,0.54,12,187,5,CTC-2019124598
610493187807796383,LU&CIA MERCADO City Center,126386697,Lu&Cia,,Centro,36.71814,-4.42478,Entire home/apt,68,1,72,2025-03-13,2.04,39,0,25,VFT/MA/49077
610825718712337276,Apartamento con Encanto .Centro histórico,27788167,Gabriel,,Centro,36.72272,-4.42162,Entire home/apt,106,3,104,2025-03-24,3.01,2,318,39,VFT/MA/12284
610908653524078061,Precioso loft en el centro histórico de Málaga,71071489,Maria,,Centro,36.72448,-4.42002,Entire home/apt,78,1,6,2023-04-16,0.17,1,0,0,VFT / MA / 19464
611396825466289847,Apartamento 2 dormitorios y 2 baños completos,179717585,Inaam,,Bailen-Miraflores,36.72649,-4.44244,Entire home/apt,,3,109,2025-03-08,3.16,1,0,31,VFT/MA/38555
611655061692630161,Coliving en Málaga: trabajo y descanso (2),29340764,Javier,,Carretera de Cadiz,36.69959,-4.45045,Private room,,61,1,2023-10-31,0.06,2,0,0,
612042486472078354,"El Imperio del sol☀️
Precioso piso muy soleado",455744007,Carlos,,Carretera de Cadiz,36.69794,-4.44436,Entire home/apt,80,3,55,2025-03-19,1.57,1,270,19,VFT/MA/51636
612717204548188322,LU&CIA THYSSEN CITY VIEWS,126386697,Lu&Cia,,Centro,36.72178,-4.42278,Entire home/apt,75,1,106,2025-03-17,3.09,39,295,27,VFT/MA/49051
612735929001313587,Suite Flamingo Apartment by Living4Malaga,94173177,Living4Malaga,,Centro,36.72112,-4.42338,Entire home/apt,88,1,109,2025-03-27,3.11,111,317,24,VUT/MA/48640
612758587425696147,HOSTAL ENTERO x GRUPO C/Lagunillas CENTRO 1kmPlaya,422332697,Stay In,,Centro,36.72443,-4.41547,Entire home/apt,563,1,5,2025-01-19,0.15,52,332,3,Exempt
612782324860325063,Quiet and bright 1 bedroom apartment in the center,455293651,José Luis,,Centro,36.73145,-4.41417,Entire home/apt,76,1,23,2024-08-03,0.68,1,1,2,VFT/MA/06884
612827370863051928,Shiny Mik Super Family Apartment,244482777,Karim,,Centro,36.72311,-4.42161,Entire home/apt,,2,6,2024-03-31,0.17,5,0,1,VFT/MA/24010
612866053192792414,Precioso apartamento en Málaga,408171665,Alba,,Centro,36.72636,-4.42054,Entire home/apt,78,3,36,2024-12-28,1.02,1,49,7,VFT/MA/48639
612897936236464038,INMálaga Apartments Granada 7,79418042,INMálaga,,Centro,36.72084,-4.41925,Entire home/apt,138,1,83,2025-02-27,2.34,42,155,23,A/MA/01447
612936034465724329,Love Málaga Studio! 2 minutes Historical Center,455169686,Mónica,,Centro,36.72498,-4.42214,Entire home/apt,68,3,159,2025-03-21,4.49,1,49,58,VFT/MA/49430
