id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
940310267823821432,Room at newly renovated minimalistic shared flat,67780438,Gabo,Sants-Montjuïc,el Poble Sec,41.3747,2.15879,Private room,40,32,41,2024-07-06,2.18,1,0,15,Exempt
940311093066727407,Sun Grey - Habitación Individual,3376710,Maria StayBarcelona,Sant Martí,Provençals del Poblenou,41.41429,2.20447,Private room,64,32,0,,,40,250,0,Exempt
940389383644282019,Sun Grey- Habitación Doble,3376710,Maria StayBarcelona,Sant Martí,Sant Martí de Provençals,41.41578629095057,2.202653108380833,Private room,73,32,0,,,40,251,0,Exempt
940412897929531268,Sunny Aragón -  Hab. Matrimonio,3376710,Maria StayBarcelona,Eixample,la Sagrada Família,41.405136811672854,2.1826760261172873,Private room,73,32,0,,,40,269,0,Exempt
940419301636882005,Sunny Aragón- Hab. Doble 1,3376710,Maria StayBarcelona,Sant Martí,el Clot,41.405478477249225,2.184278119098347,Private room,64,32,0,,,40,269,0,Exempt
940472826238472559,Big Sunny Double room,449485386,Joaquín,Sants-Montjuïc,la Font de la Guatlla,41.36796738307167,2.142582202282109,Private room,72,32,1,2023-10-19,0.06,101,315,0,Exempt
940481414217442265,Cozy Single room,449485386,Joaquín,Sants-Montjuïc,la Font de la Guatlla,41.36799,2.14118,Private room,66,32,0,,,101,283,0,Exempt
940678969871029958,Habitación privada Sagrada Familia,527132491,Pablo,Eixample,la Sagrada Família,41.4033288,2.1809278,Private room,257,1,1,2024-01-02,0.07,1,92,0,Exempt
940930879956130147,Sagrada Familia Luxurious,481799583,Sinisa,Eixample,la Sagrada Família,41.40513297544189,2.1779598924366295,Entire home/apt,229,2,109,2025-03-08,6.59,7,159,93,HUTB-004941
940948838592461031,Sagrada Familia 2 (parking free),481799583,Sinisa,Gràcia,el Camp d'en Grassot i Gràcia Nova,41.407,2.166,Entire home/apt,167,2,127,2025-03-03,6.97,7,146,93,HUTB-004962
941075555742550976,Modern Flat in the city centre,39543789,Irina,Eixample,la Dreta de l'Eixample,41.3963,2.17712,Entire home/apt,300,31,0,,,1,358,0,
941144778839882076,hp Great 2 bedr 2 bathr flat close Port-Ramblas,1447144,Acomodis Apartments,Sants-Montjuïc,el Poble Sec,41.37303,2.17141,Entire home/apt,288,1,1,2024-03-10,0.08,297,317,1,HUTB-000066
941267843854689530,Nice GroupFlat 4bedr 4bathr 2flats Port - Ramblas!,1447144,Acomodis Apartments,Sants-Montjuïc,el Poble Sec,41.37285791189962,2.1694442500422553,Entire home/apt,789,1,1,2025-01-23,0.70,297,317,1,HUTB-000067
941292356155012836,Historic Charm in city center,10250038,Joseph,Eixample,la Dreta de l'Eixample,41.38802570680114,2.1672640466246347,Entire home/apt,242,3,12,2024-11-01,1.40,1,34,12,HUTB-007029
941318263212388643,E1 Habitación en el centro!,424549856,Iving,Eixample,la Nova Esquerra de l'Eixample,41.38201817516523,2.1465892312494272,Private room,60,1,33,2025-03-05,2.70,8,49,32,HUTB-172615
941698626191729518,"Modern 1 bedroom apartment, 2 min beach walk!",4145369,Diana,Ciutat Vella,la Barceloneta,41.37628,2.19136,Entire home/apt,,31,0,,,1,364,0,
941791773105452245,Central cozy room near La Rambla,519372295,Clairene,Ciutat Vella,el Barri Gòtic,41.38406445637745,2.1742331301584583,Private room,67,2,107,2025-03-04,5.47,2,82,68,Exempt
941853655660341750,Barcelona Attic Square,6402136,Enric,Eixample,la Sagrada Família,41.4037856058182,2.1730268374085426,Entire home/apt,899,32,2,2024-07-26,0.22,2,122,2,Exempt
941859400236900164,ar33 Great 3 bedr 1 bathr apartment El Born center,1447144,Acomodis Apartments,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38451443223883,2.1798395817245333,Entire home/apt,164,1,0,,,297,1,0,HUTB003799
942352663068604421,Sagrada Familia Central room with Private Bathroom,453885426,Abdelmalek,Eixample,la Dreta de l'Eixample,41.40052559999999,2.1705653,Private room,64,1,100,2025-03-01,8.57,5,267,100,Exempt
942382012883711649,Habitación iluminada.,126490959,Elizabeth,Sant Martí,el Camp de l'Arpa del Clot,41.412974782842696,2.1807733923196793,Private room,31,3,5,2025-02-08,0.89,1,326,5,Exempt
942462629794410127,Elegant Apartment in Gran Vía,3376710,Maria StayBarcelona,Eixample,Sant Antoni,41.37953,2.15754,Entire home/apt,201,32,0,,,40,223,0,
942466603438770124,Apartamento de 1 dormitorio en Gran Vía,3376710,Maria StayBarcelona,Sants-Montjuïc,la Font de la Guatlla,41.37220733622637,2.1459601906558015,Entire home/apt,54,32,0,,,40,0,0,
942511677079573346,Comfortable and huge 4BD - 2BTH Rambla Catalunya,212431311,Quim,Eixample,l'Antiga Esquerra de l'Eixample,41.39293,2.15652,Entire home/apt,216,4,60,2025-02-17,3.18,38,1,41,HUTB-002109
942516701172148854,Sophisticated apartment in Gran Vía,10693680,Ramón,Eixample,Sant Antoni,41.37939,2.1563,Entire home/apt,201,32,0,,,31,230,0,
942520225584709465,Cozy Apartment with patio for 4 in El Born,3775349,Caterina,Ciutat Vella,el Barri Gòtic,41.38367,2.17838,Entire home/apt,119,31,0,,,45,246,0,
942524587838384308,Elegant new flat in Gran Vía,10693680,Ramón,Sants-Montjuïc,Hostafrancs,41.37268436351802,2.145659218215847,Entire home/apt,54,32,0,,,31,149,0,
942657281530434494,Agnello - 3 bedrooms and office in Sant Gervasi,346367515,Ukio,Sarrià-Sant Gervasi,el Putxet i el Farró,41.40507,2.149,Entire home/apt,135,31,0,,,483,199,0,
942662406670105169,BS - Rocafort,271226374,Jamica,Eixample,la Nova Esquerra de l'Eixample,41.38591044346288,2.144327076189977,Entire home/apt,110,32,0,,,39,2,0,
942672423478226732,Upper class Studio in the city center.EixampleDret,8771164,Clara,Eixample,la Dreta de l'Eixample,41.39453,2.17099,Entire home/apt,150,32,0,,,1,87,0,
942683298762848070,Refined Working-Living Space with a Wooden Design,158023606,Habitat Apartments,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38632,2.18047,Entire home/apt,,1,1,2023-12-20,0.07,125,217,0,Exempt
942717010961326664,Habitacion con baño privado,527645066,Telma,Sarrià-Sant Gervasi,el Putxet i el Farró,41.40455,2.14425,Private room,80,5,21,2025-01-04,1.23,1,43,17,Exempt
942741438190609981,Calidez y Confort,253672571,Arley Fernando,Gràcia,el Camp d'en Grassot i Gràcia Nova,41.40681790053616,2.164612747542539,Private room,44,31,0,,,3,92,0,
942748240017329139,Buena Ubicación   y Confortable,253672571,Arley Fernando,Gràcia,el Camp d'en Grassot i Gràcia Nova,41.404797622538766,2.1644639186834946,Private room,62,3,5,2024-09-08,0.69,3,187,5,Exempt
942754384124150484,Comodidad y Confort,253672571,Arley Fernando,Gràcia,el Camp d'en Grassot i Gràcia Nova,41.40656731307965,2.164787896269993,Private room,71,3,3,2024-09-28,0.28,3,157,3,Exempt
942832522151093283,Habitacion en Barcelona 1,524678814,Carlos Humberto,Nou Barris,la Prosperitat,41.4424901,2.1815984,Private room,70,31,17,2024-01-07,0.88,2,365,0,Exempt
942854843507904426,Ático con vistas al mar y a la Sagrada Familia,26796906,Carlos,Eixample,la Sagrada Família,41.410515863722225,2.1772360104245023,Entire home/apt,95,31,1,2025-03-01,1,1,174,1,
942893085239347384,Habitación doble con  escritorio privado y baño,405519783,Jorge,Sant Martí,Sant Martí de Provençals,41.41769674179237,2.195233882710457,Private room,25,32,3,2024-11-05,0.23,3,205,2,
943130985455160573,Casa Espriu - Cozy apartment in Gràcia,221480824,Alvaro,Gràcia,la Vila de Gràcia,41.3978565271017,2.158197652280258,Entire home/apt,95,32,2,2024-06-12,0.18,130,329,2,
943190246785487854,"Room with private bathroom , in El Born!",73910042,Laura Lucia,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38208,2.18254,Private room,25,31,2,2023-12-01,0.11,4,57,0,
943241358780975319,Room with private bathroom,73910042,Laura Lucia,Ciutat Vella,el Barri Gòtic,41.382030362863006,2.1809035941200405,Private room,25,31,5,2024-11-23,0.29,4,249,3,Exempt
943241606657722324,Room with private bathroom,73910042,Laura Lucia,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.383309867926215,2.1803165091054573,Private room,,31,3,2025-02-13,0.20,4,0,2,
939656946104932157,Lledó 17- Single Bedroom,3376710,Maria StayBarcelona,Ciutat Vella,el Barri Gòtic,41.382585180885094,2.1802761746277164,Private room,64,32,0,,,40,246,0,Exempt
939701824155647610,Room in Eixample Barcelona CAS1030002,518888520,David,Eixample,l'Antiga Esquerra de l'Eixample,41.38645,2.15528,Private room,33,32,0,,,98,224,0,
939710280509284071,A newly designed flat   2 balconies in Barcelona,4678602,Judit,Sants-Montjuïc,Sants,41.371214370902244,2.1332042795799966,Entire home/apt,70,31,9,2025-03-02,0.54,1,223,6,
939973318879363498,Habitacion amplia Maquinista,37712898,Claudia,Nou Barris,la Prosperitat,41.44238,2.18621,Private room,23,31,0,,,1,135,0,
940231167686158125,Cool&cozy entire apartment at Barcelona citycenter,123392948,Priscila,Ciutat Vella,el Raval,41.37879,2.1673,Entire home/apt,85,32,0,,,3,178,0,Exempt
940238870732027564,Lovely room in the heart of Barcelona,105436815,Laura,Sants-Montjuïc,el Poble Sec,41.37166,2.16137,Private room,59,31,1,2024-08-22,0.15,2,3,1,
945376516476698430,Elegante apartamento en Gracia,253465692,Josep,Gràcia,la Vila de Gràcia,41.39731722233056,2.1553237362887736,Entire home/apt,103,32,1,2023-10-04,0.06,29,320,0,
945477456936812866,Habitación Exterior Centro BCN,67241328,Teresa,Eixample,Sant Antoni,41.37824,2.15696,Private room,32,31,1,2023-12-05,0.07,2,223,0,Exempt
945481607442013790,Modernly Furnished Condo In The Heart of Barcelona,250042982,HiGuests,Ciutat Vella,el Barri Gòtic,41.3820457458,2.1761023998,Entire home/apt,85,32,2,2024-10-31,0.21,55,161,2,Exempt
945495341569015960,Paseo de Gracia Modern and cozy 3BD - 2BTh,212431311,Quim,Gràcia,la Vila de Gràcia,41.39879,2.15536,Entire home/apt,263,3,64,2025-03-03,3.33,38,315,34,HUTB005591
945501913718978288,Homeclub | Living in L'Eixample w/ Gym and Garden,438136382,Home Club,Eixample,l'Antiga Esquerra de l'Eixample,41.391929,2.1558642,Entire home/apt,174,30,0,,,51,341,0,Exempt
945502113612217138,Rosselló IV,438136382,Home Club,Eixample,l'Antiga Esquerra de l'Eixample,41.391298647531755,2.155057410809861,Entire home/apt,190,30,1,2023-10-25,0.06,51,117,0,Exempt
945502140694412649,Rosselló V,438136382,Home Club,Eixample,l'Antiga Esquerra de l'Eixample,41.39289403108012,2.156644473940964,Entire home/apt,174,30,0,,,51,0,0,Exempt
945574562212872323,Rosselló VI,438136382,Home Club,Eixample,l'Antiga Esquerra de l'Eixample,41.39166,2.15486,Entire home/apt,174,1,0,,,51,343,0,Exempt
945574603979389510,Rosselló VII,438136382,Home Club,Eixample,l'Antiga Esquerra de l'Eixample,41.39123,2.15699,Entire home/apt,196,30,0,,,51,243,0,Exempt
945574727073163330,Rosselló X,438136382,Home Club,Eixample,l'Antiga Esquerra de l'Eixample,41.39270604168724,2.1567299502817296,Entire home/apt,167,30,0,,,51,88,0,Exempt
945605085216879906,*monthly* Sarrià house,1414702,Ferran,Sarrià-Sant Gervasi,Sarrià,41.39717211699101,2.1259308718693806,Entire home/apt,190,32,1,2023-08-17,0.05,29,110,0,HUTB-003508
945635267973398578,Rosselló VIII,438136382,Home Club,Eixample,l'Antiga Esquerra de l'Eixample,41.3911,2.15504,Entire home/apt,174,30,0,,,51,237,0,Exempt
945703434334242640,Nice room near to the metro,528471388,Cindy,Sant Andreu,el Congrés i els Indians,41.42587,2.18344,Private room,83,31,1,2023-09-18,0.06,1,364,0,
945791452172070650,Apartment in Eixample,15816479,Manel,Eixample,la Nova Esquerra de l'Eixample,41.38408,2.14955,Entire home/apt,80,31,2,2024-09-20,0.26,1,0,2,
946164893324901310,"New 2 bedrooms apt, Gracia",1310304,Luis,Gràcia,la Vila de Gràcia,41.40913598615275,2.1576586894129055,Entire home/apt,52,32,3,2025-02-03,0.16,46,87,2,
946236489837713512,Lovely bedroom with balcony,2976489,Andrea,Sant Andreu,Navas,41.41724598341562,2.1878153925260206,Private room,40,31,0,,,1,363,0,
946380408504530313,Renovated 2 bedrooms flat Gracia,1310304,Luis,Gràcia,la Vila de Gràcia,41.4088492430761,2.158005527440306,Entire home/apt,45,32,2,2024-04-05,0.13,46,248,1,
946861589663604334,The Margarit Flat,2266967,Jeffery,Sants-Montjuïc,el Poble Sec,41.3747522,2.1638635,Entire home/apt,89,32,1,2024-04-09,0.09,1,112,1,Exempt
946938917935250086,"Yoga-room ""Lord Buddha"", quiet and clean",528768110,Enrique,Sant Andreu,Navas,41.4152824,2.187671,Private room,38,2,123,2025-03-05,6.64,2,103,89,Exempt
947156133738694653,Cozy Room in Heart of Barcelona!,316669021,Гелена,Eixample,l'Antiga Esquerra de l'Eixample,41.38695,2.15701,Private room,87,2,50,2025-02-24,2.63,3,0,35,Exempt
947493295148520692,Habitación 5 Parejas Rda Sant Pau,445185135,Estancias,Ciutat Vella,el Raval,41.37874,2.16533,Private room,,4,11,2024-12-27,1.17,15,67,11,HUTB-120407
947518669187704799,Stunning Urban Oasis,330330852,Viola,Eixample,l'Antiga Esquerra de l'Eixample,41.389680220757086,2.1571047935708294,Entire home/apt,220,32,0,,,18,1,0,
947526516360224954,Ultimate comfort and style,330330852,Viola,Eixample,la Dreta de l'Eixample,41.39291956331139,2.1776024439727273,Entire home/apt,206,32,0,,,18,365,0,
947564659257186817,Gothic Quarter hidden gem,330330852,Viola,Ciutat Vella,el Barri Gòtic,41.379642281586676,2.1784620174086333,Entire home/apt,,32,0,,,18,364,0,
947565841810448357,"Las Ramblas, comfort in BCN for 8 persons",389605038,Winahost,Ciutat Vella,el Raval,41.3771417,2.1749219,Entire home/apt,373,1,32,2025-02-10,1.70,12,227,22,HUTB-002379
947575777497869385,Spacious room with balcony in downtown,519372295,Clairene,Ciutat Vella,el Barri Gòtic,41.38218753540186,2.172953599078146,Private room,79,2,112,2025-03-03,5.87,2,74,67,Exempt
947596502717766691,Homenfun Barcelona Paseo de Gracia,454228487,Homenfun,Gràcia,la Vila de Gràcia,41.3982156,2.1555488,Entire home/apt,153,1,28,2025-02-03,1.65,30,120,23,HUTB-010357
947611103632645972,Exquisite Decor Retreat,330330852,Viola,Eixample,la Dreta de l'Eixample,41.39203770024673,2.17542431121424,Entire home/apt,945,32,0,,,18,365,0,
947624522727220296,Modernista penthouse in BCN,330330852,Viola,Eixample,la Dreta de l'Eixample,41.389998812783766,2.1760486621370854,Entire home/apt,659,32,0,,,18,1,0,
947629990340321360,Cosy bright flat,54176126,Damiana,Sant Martí,el Clot,41.40932,2.18796,Entire home/apt,94,31,0,,,1,1,0,
947671696524874022,Palinuro - 3 bedrooms in Sant Antoni,346367515,Ukio,Eixample,Sant Antoni,41.37929982772764,2.1578728535835916,Entire home/apt,154,31,0,,,483,329,0,
947676097371723802,Modern design 2Bed2Bath flat,269483138,Antony,Sants-Montjuïc,Sants,41.37544,2.13718,Entire home/apt,180,31,0,,,1,268,0,
947681597636900556,P2amp1057 - Magnific 3BR apartment in the Gotic,9400556,Loca Bcn,Ciutat Vella,el Barri Gòtic,41.38095,2.1808,Entire home/apt,214,1,71,2025-02-20,3.80,83,305,46,HUTB-077391
947719987546685726,Quiet & nice 1 bedroom apartment close to Camp Nou,1447144,Acomodis Apartments,Les Corts,les Corts,41.382248657536955,2.132954649959871,Entire home/apt,140,32,3,2024-06-01,0.17,297,301,2,
947750363141585370,Habitació privada amb bany,78326216,Tania,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",41.42220793156189,2.1199271627846312,Private room,47,4,2,2024-01-29,0.12,8,0,0,Exempt
947758194949123913,Piso para estudiantes de 4 habitaciones,64805231,Marc,Eixample,la Dreta de l'Eixample,41.39627,2.17243,Entire home/apt,125,31,0,,,41,337,0,
947778844710091627,Sole - 2 bedrooms in Poblenou,346367515,Ukio,Sant Martí,el Parc i la Llacuna del Poblenou,41.40478976327264,2.1895342177624926,Entire home/apt,93,31,2,2025-02-02,0.40,483,0,2,
947858172147696401,83. Dr. Rizal Apartment,396363,Alcam Apartments,Gràcia,la Vila de Gràcia,41.3976,2.155985,Entire home/apt,129,1,9,2024-11-25,0.48,75,297,5,HUTB-003236
947985383407006492,Great & top central high ceilings Premium APT,367112877,Francesco,Ciutat Vella,el Barri Gòtic,41.380513000468035,2.1779349508537558,Entire home/apt,56,32,7,2025-02-07,0.41,20,284,5,
948237399343682666,Premium 2 br design flat Merce,130223809,BeAndLiveHomes,Ciutat Vella,el Barri Gòtic,41.38089,2.17918,Entire home/apt,105,32,1,2024-08-08,0.14,59,269,1,
948262557163570497,1 Dormitorio con Piscina,455185866,Harmony Serviced Residences,Eixample,la Dreta de l'Eixample,41.3895663,2.1639692,Entire home/apt,,31,1,2024-04-30,0.10,15,300,1,Exempt
948275718347108992,B2D Habitación doble!,443251325,Leo,Sants-Montjuïc,Sants - Badal,41.37561,2.12415,Private room,55,1,37,2025-03-02,1.90,4,0,26,HUTB-183829
948388496065063331,Piso centrico de 2 dormitorios,29177487,Valerie,Ciutat Vella,el Raval,41.3815986,2.1664186,Entire home/apt,,50,0,,,1,0,0,Exempt
948398658448853664,GuestReady - Bright home near Montjuïc,522909911,GuestReady,Sants-Montjuïc,el Poble Sec,41.372939574051536,2.164447438394672,Entire home/apt,148,1,41,2025-03-03,2.46,2,1,30,HUTB002027
948439111931463044,Bello - 2 bedroom in St Pere Sta Caterina i Ribera,346367515,Ukio,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.385741586707006,2.18265721805387,Entire home/apt,,31,0,,,483,248,0,
948446255136397393,Estudio En Ciutat Vella,499531579,Concepcion,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38919,2.18138,Entire home/apt,,32,0,,,25,184,0,
948481728714397895,Privet Room in Gracia Área,499531579,Concepcion,Horta-Guinardó,el Baix Guinardó,41.40987,2.16831,Private room,24,32,0,,,25,185,0,
948495927189208543,Apartment Volta Catalana Exclusive,97013349,Carlos,Nou Barris,Porta,41.4328817,2.178699,Entire home/apt,68,31,3,2024-05-31,0.17,1,66,1,
948646673505094105,Double room & private bathroom,529297703,Ali,Les Corts,les Corts,41.39215,2.13101,Private room,69,31,0,,,1,269,0,
948988237778801233,"Linda Habitación, Gran Ubicación",14163211,Nicolas,Eixample,la Dreta de l'Eixample,41.3977537,2.1760916,Private room,25,31,0,,,2,0,0,
948993076618166380,"Suite, private bathroom, balcony",485007800,Christophe,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.385893075527264,2.176594152709053,Private room,116,1,7,2024-08-17,0.40,3,0,3,HUTB-104421
949157011432027629,"Cozy room,Park Güell",349601831,Flor,Gràcia,la Vila de Gràcia,41.40588,2.15597,Private room,43,4,32,2025-02-11,1.83,3,154,26,Exempt
949209271410491405,Gragnano - 2 bedrooms in Poblenou,346367515,Ukio,Sant Martí,el Parc i la Llacuna del Poblenou,41.4027466728701,2.1916114396426365,Entire home/apt,124,31,0,,,483,0,0,
949211273896960379,Sabia - 2 bedrooms in Poblenou,346367515,Ukio,Sant Martí,el Parc i la Llacuna del Poblenou,41.40301,2.19159,Entire home/apt,118,31,0,,,483,158,0,
949280059239764957,"RD4 Habitación para dos, centro!",424664015,Ramon,Sants-Montjuïc,el Poble Sec,41.37186,2.15951,Private room,88,1,7,2024-10-24,0.37,17,68,2,HUTB-546589
949344955412733627,"Yoga-Room ""Lord Krishna"", quiet and clean",528768110,Enrique,Sant Andreu,Navas,41.4152824,2.187671,Private room,36,2,112,2025-03-07,6.46,2,0,84,Exempt
949384115283907730,PG3 Habitación individual centro,424664015,Ramon,Sants-Montjuïc,Hostafrancs,41.373587796143106,2.1431911107811463,Private room,63,1,20,2025-03-02,1.05,17,90,19,HUTB-837829
949514110183931099,2 Bedroom Apartment in Barcelona,299462,Stay U-Nique,Eixample,la Sagrada Família,41.404134234032284,2.178801085286936,Entire home/apt,112,3,46,2025-02-17,2.42,163,327,33,HUTB-002561
949559777686881800,4 Bedroom Apartment close to Sagrada Familia,299462,Stay U-Nique,Eixample,la Sagrada Família,41.40738,2.17102,Entire home/apt,136,3,43,2025-01-24,2.54,163,335,26,HUTB-076611
949770371381406754,Piso dúplex privado  comfortable,309134617,Kiana,Sarrià-Sant Gervasi,el Putxet i el Farró,41.40845,2.14392,Private room,150,32,0,,,1,358,0,Exempt
949816633365792295,"Suite ""Llimona""",521184808,Casa Llimona,Eixample,la Dreta de l'Eixample,41.3921849,2.1703916,Private room,,1,0,,,8,44,0,HB004635
949836364257222720,Duplex tranquilo en pleno centro,507587860,Hanane,Eixample,la Dreta de l'Eixample,41.38764,2.17167,Entire home/apt,221,2,67,2025-02-25,3.84,2,238,56,HUTB-002286
949858217021025191,Casa Lennon - 2 bedroom apartment in Gràcia,221480824,Alvaro,Gràcia,la Vila de Gràcia,41.39877974966243,2.1582959483798154,Entire home/apt,147,32,3,2025-01-13,0.17,130,237,2,
949980612930869561,Room Bruma - Double room with private terrace,221480824,Alvaro,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,41.40328,2.13478,Private room,50,32,1,2024-04-28,0.10,130,365,1,
949987822724422726,Room Coral - Private Room in City Center,221480824,Alvaro,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,41.40467,2.13458,Private room,46,32,1,2023-10-31,0.06,130,2,0,
950060781957530941,Charming 1 br apartment Drassanes,130223809,BeAndLiveHomes,Ciutat Vella,el Raval,41.37640096214762,2.1732220745972604,Entire home/apt,82,32,0,,,59,159,0,
950101749453190159,Gracia CPvive single room,6405346,L. Felipe,Gràcia,la Vila de Gràcia,41.40431,2.15414,Private room,37,2,38,2025-02-07,1.99,1,0,25,Exempt
950518710906144955,Ca la Figuera,159007827,Yolanda,Horta-Guinardó,el Carmel,41.41929134201279,2.1595696296851026,Entire home/apt,75,31,4,2024-08-31,0.24,1,0,2,
950628113293360636,Cozy Private Room in Barcelona,38892529,Graco,Eixample,la Sagrada Família,41.4014445,2.1746048,Private room,49,1,41,2025-02-14,2.36,1,33,29,Exempt
950747756305096169,"Bonita habitación doble, A/C, centro, balcón",141336147,Sergio,Eixample,Sant Antoni,41.38201,2.16226,Private room,92,2,53,2025-03-05,2.83,2,354,29,Exempt
950751713620024378,"Bonita habitación individual, A/C, centro, balcón",141336147,Sergio,Ciutat Vella,el Raval,41.38187,2.1644,Private room,80,2,34,2025-03-03,1.91,2,352,21,Exempt
951239896637595549,Magnifico apartamento en Sant Gervasi,14394159,Oriol,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,41.4002238,2.1346856,Entire home/apt,163,32,4,2024-10-28,0.41,1,216,4,Exempt
951288940649046196,Heart of Barcelona City Centre in Eixample,39789054,MYCOlive - Mani,Eixample,la Sagrada Família,41.4049408707444,2.177769279098858,Entire home/apt,400,3,0,,,34,122,0,Exempt
951365309641346194,duplex centro.,13761705,David,Ciutat Vella,el Barri Gòtic,41.3810863,2.1790872,Entire home/apt,106,4,2,2025-01-03,0.42,1,78,2,Exempt
951408034737438401,Habitación centrica en Barcelona,310640173,Roberto Andrés,Ciutat Vella,el Raval,41.385223271315844,2.169616071800395,Private room,35,31,0,,,3,63,0,
951626782249289175,comfortable apartment,450525021,Edwin,Sants-Montjuïc,Hostafrancs,41.3755975,2.1406577,Entire home/apt,183,1,101,2025-02-17,5.73,1,135,78,HUTB-009147
951869922261192124,Sagrada Familia apartment 265,178790738,Lijun,Eixample,la Sagrada Família,41.40592346028531,2.172497516946282,Entire home/apt,334,1,1,2023-11-02,0.06,2,112,0,HUTB-006771
952055409999207280,Elegante apartamento,530234366,Andrea,Sarrià-Sant Gervasi,el Putxet i el Farró,41.4028378,2.1459385,Entire home/apt,74,31,11,2025-02-28,0.66,1,1,7,Exempt
957739929152506942,Homeclub | Bright Flat in Les Corts with Rooftop,438136382,Home Club,Les Corts,les Corts,41.3878903230399,2.14019560885186,Entire home/apt,,30,2,2024-11-15,0.13,51,9,1,Exempt
957740010763827854,Bordeus VI,438136382,Home Club,Les Corts,les Corts,41.387850843544385,2.140040374964763,Entire home/apt,104,30,2,2024-08-31,0.13,51,240,1,Exempt
957740248455148875,Homeclub | Charming Flat at Les Corts w/ Solarium,438136382,Home Club,Les Corts,les Corts,41.38787615736182,2.140217309455292,Entire home/apt,112,30,3,2024-11-30,0.31,51,225,3,Exempt
957751670421311964,"Habitación doble ""Ollé""",521184808,Casa Llimona,Eixample,la Dreta de l'Eixample,41.3921849,2.1703916,Private room,221,1,0,,,8,57,0,HB-004635
943256218035919745,Dazzling apartment in Gran Vía,157746231,Natalia,Eixample,Sant Antoni,41.3793739551801,2.156175755323783,Entire home/apt,204,32,1,2024-06-11,0.11,32,223,1,
943259002614537325,"Double, beds can be separated, balcony work space",525321393,Andre,Ciutat Vella,el Barri Gòtic,41.382506760905265,2.1785502768037386,Private room,93,1,33,2025-03-05,1.90,3,352,30,HUTB-836511
943273426928959199,"Kingsize double+single bed, balcony, AC, workspace",525321393,Andre,Ciutat Vella,el Barri Gòtic,41.38211664978175,2.177471767584172,Private room,89,1,9,2024-11-04,0.53,3,331,5,HUTS-184621
943329662348700324,Premium 2 br design flat Merce,130223809,BeAndLiveHomes,Ciutat Vella,el Barri Gòtic,41.3809,2.1776,Entire home/apt,100,32,1,2024-08-13,0.14,59,269,1,
943385348921192425,vl Great 9 bedr. groupflat next city center max 15,1447144,Acomodis Apartments,Eixample,Sant Antoni,41.38103241167365,2.1622799581313155,Entire home/apt,1125,1,0,,,297,365,0,HUTB-155024
943404193332578292,AB Nou de la Rambla,4459553,AB Apartment Barcelona,Sants-Montjuïc,el Poble Sec,41.37383,2.16852,Entire home/apt,165,1,32,2025-02-03,1.70,182,0,15,HUTB-071391
943429056524175366,Experience our charming house !,80520406,Sailaja,Sants-Montjuïc,la Font de la Guatlla,41.3714025,2.1457654,Private room,,1,0,,,1,0,0,Exempt
943440538299324133,Huge room near Plaza Catalunya,515987684,Damiano,Ciutat Vella,el Barri Gòtic,41.38384421068586,2.171344360760577,Private room,83,2,122,2025-03-04,6.30,1,62,74,Exempt
943448925302565569,beautiful apartment with rooftop,24980178,Christine,Ciutat Vella,el Barri Gòtic,41.38569,2.17284,Entire home/apt,115,31,0,,,1,362,0,
943468988781752665,Modern Three Bedrooms Apartment In Gracia,3775349,Caterina,Gràcia,la Salut,41.410966475446266,2.1585728278631064,Entire home/apt,136,32,0,,,45,308,0,
943510146813652803,"Piso ideal en Raval, Barcelona",7807310,Silvia,Ciutat Vella,el Raval,41.38151136238393,2.165770020633681,Entire home/apt,75,32,1,2024-08-21,0.15,1,155,1,
943612556506442649,Loft with Balcony & Office Room (2 Adults) 24,1920353,Central,Eixample,la Dreta de l'Eixample,41.39770942498862,2.167877906546279,Entire home/apt,154,3,58,2024-12-23,3.02,24,0,32,HUTB-000000
943651566572829741,Central Studio in Eixample,21726991,Silvia,Eixample,la Nova Esquerra de l'Eixample,41.38103930570933,2.1511426034155674,Entire home/apt,60,31,1,2025-02-15,1,92,242,1,
943773661720104679,R0404- Hab. amueblada en Barcelona,357946540,Enter,Ciutat Vella,el Raval,41.37991,2.17278,Private room,,33,3,2024-12-15,0.19,408,282,2,
943928658717986567,Apartamento en Sagrada Familia,396097003,Daniel,Eixample,la Sagrada Família,41.40434,2.17847,Entire home/apt,224,3,70,2025-02-26,4.23,5,182,53,HUTB-001402
