id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,city
908676858862208849,"Apart -Hotel Dream, Room #2 Double",518733463,Tetiana,Carretera de Cadiz,Carretera de Cadiz,36.69915,-4.44166,Private room,64.0,1,37,2025-01-23 00:00:00,1.68,7,68,12,VFT/MA/66098,Malaga
908717222218078483,"Apart -Hotel Dream, Room #3 Double",518733463,Tetiana,Carretera de Cadiz,Carretera de Cadiz,36.69895,-4.44385,Private room,62.0,1,16,2024-10-09 00:00:00,0.73,7,76,1,VFT/MA/66098,Malaga
909165869558283486,Habitación Lima en Málaga,901239,Alejandro,Carretera de Cadiz,Carretera de Cadiz,36.69505,-4.44987,Private room,43.0,3,70,2025-03-23 00:00:00,3.2,1,1,37,VFT/MA/66979,Malaga
909180082395015219,Del Parque Flats Monkey 1,152016953,Del Parque Flats,Centro,Centro,36.726924444,-4.414715363,Entire home/apt,60.0,1,7,2024-06-25 00:00:00,0.33,68,1,3,VFT/MA/64060,Malaga
909198172908167093,Alameda 20 Apartment 2.3,518872081,Carlos Antonio,Centro,Centro,36.71744679502581,-4.42360668650817,Entire home/apt,101.0,1,14,2025-01-31 00:00:00,0.69,2,250,11,VUT/MA/18321,Malaga
909209262318780898,House-El Mejor en Malaga Centro,334881669,Ulrich,Bailen-Miraflores,Bailen-Miraflores,36.72158,-4.43564,Entire home/apt,66.0,3,2,2024-04-21 00:00:00,0.09,4,188,1,Exempt,Malaga
909287709789466224,Alameda 20 Apartment 2.4,518872081,Carlos Antonio,Centro,Centro,36.71745969527466,-4.423617415344229,Entire home/apt,85.0,1,7,2024-08-18 00:00:00,0.53,2,237,5,VUT/MA/18491,Malaga
909293115065872698,Apartamento céntrico,198676675,Lola,Centro,Centro,36.73097,-4.41766,Entire home/apt,189.88142747505756,1,0,0000-00-00,0.0,1,362,0,CTC-2018190260,Malaga
909499490884349905,University & Tech Park Malaga,245521015,Domingo Moreau Sl,Teatinos-Universidad,Teatinos-Universidad,36.7195722,-4.4863292,Entire home/apt,101.0,1,1,2023-06-27 00:00:00,0.05,18,176,0,VFT/MA/65970,Malaga
909818009993443220,Letmalaga Casa Gibralfaro,317065206,Maria,Centro,Centro,36.724424,-4.405815,Entire home/apt,132.0,1,7,2024-05-18 00:00:00,0.32,88,364,1,VFT/MA/65866,Malaga
909905743501207231,Ayala Málaga City Center 6pax,153519271,Homingbook,Carretera de Cadiz,Carretera de Cadiz,36.70998,-4.42984,Entire home/apt,124.0,1,5,2025-01-26 00:00:00,0.26,18,320,3,VFT/MA/17650,Malaga
910014521228581988,"Stay Belonio, hab doble económica vistas interior",502918612,Antonio,Cruz De Humilladero,Cruz De Humilladero,36.6981448,-4.474202399999999,Private room,86.0,1,12,2025-01-14 00:00:00,0.85,7,58,11,VFT/MA/32836,Malaga
910769965531811936,Sea Views & Parking - SOHO Cozy Apartment,244492011,Sunset Málaga Apartments,Centro,Centro,36.7120454,-4.4266896,Entire home/apt,117.0,4,7,2025-02-23 00:00:00,0.33,50,141,5,VFT/MA/67087,Malaga
910875135877080409,Apartamento Mar y Montaña,19912566,Elisa,Este,Este,36.7195913,-4.3553862,Entire home/apt,115.0,2,17,2024-08-26 00:00:00,0.86,1,197,11,VFT/MA/69556,Malaga
910903391965584485,"Unique family home in Pedregalejo, Málaga",519269411,Gema,Este,Este,36.72118,-4.3755,Entire home/apt,160.0,29,0,0000-00-00,0.0,1,178,0,VFT/MA/67108,Malaga
910927545298040783,Room-Mejor en el Centro de MLG,334881669,Ulrich,Bailen-Miraflores,Bailen-Miraflores,36.7223011,-4.4351918,Private room,49.0,3,6,2024-04-05 00:00:00,0.32,4,199,1,Exempt,Malaga
910977254899339537,Apartamento en Málaga,139864370,Elisa,Carretera de Cadiz,Carretera de Cadiz,36.70682681005776,-4.4363853227539085,Entire home/apt,97.0,6,6,2024-10-11 00:00:00,0.3,1,62,2,VFT/MA/67038,Malaga
911482395423474883,La Esperanza Malaqa - Aloj. turístico con encanto,223317360,Juan José,Cruz De Humilladero,Cruz De Humilladero,36.71058280562734,-4.440477939176346,Entire home/apt,436.4099378881988,3,4,2024-05-26 00:00:00,0.22,1,0,1,VFT/MA/59049,Malaga
911575288704160113,Apartament Dos Aceras Málaga,298633288,Holidaysforu,Centro,Centro,36.7261696,-4.4203672,Entire home/apt,64.0,1,28,2025-03-22 00:00:00,1.28,52,339,20,CTC-2023101314,Malaga
911659410979779694,Amazing Álamos,382146507,Lovely,Centro,Centro,36.72267,-4.41949,Entire home/apt,92.0,2,21,2024-10-14 00:00:00,0.97,62,341,2,VUT/MA/62573,Malaga
911962853780442427,Luxury Beach & Port Apartment -Free Parking-,87733940,Amador,Centro,Centro,36.717476175514406,-4.412672705948353,Entire home/apt,583.0,3,29,2024-12-29 00:00:00,1.33,9,95,12,VFT/MA/22776,Malaga
912029458858868151,Privatzimmer in Stadthaus,9960184,Alexander,Centro,Centro,36.73159,-4.42117,Private room,38.0,6,21,2025-03-14 00:00:00,1.01,6,0,14,CTC-2018184339,Malaga
912081063720137770,Loft de un arquitecto,496924226,Holidu,Centro,Centro,36.72279501758721,-4.422726161467826,Entire home/apt,8286.0,1,46,2025-02-19 00:00:00,1.43,1,361,17,VFT/MA/56060,Malaga
912105482501496586,apartamento de 3 dormitorios,491861698,Elias,Carretera de Cadiz,Carretera de Cadiz,36.68332,-4.45304,Entire home/apt,225.0,7,4,2024-08-25 00:00:00,0.2,1,1,2,VFT7ma746377,Malaga
912120814270845897,Habitación Individual en el centro de Málaga,90637896,Farah,Centro,Centro,36.72312,-4.41676,Private room,30.0,1,41,2024-04-28 00:00:00,1.89,1,54,1,Exempt,Malaga
912122306717302275,Habitación a 5 min de la playa,49236075,Carmen,Carretera de Cadiz,Carretera de Cadiz,36.70453,-4.43906,Private room,54.0,1,108,2025-03-21 00:00:00,5.06,1,58,47,VFT/MA/67099,Malaga
912202917856363679,Exclusivo Dúplex Carrera,21521353,Leandro,Centro,Centro,36.72661552445632,-4.420594165606695,Entire home/apt,135.0,3,24,2025-03-04 00:00:00,1.11,45,246,12,VFT/MA/65418,Malaga
912229556159623259,Letmalaga Delicias Malaga,317065206,Maria,Carretera de Cadiz,Carretera de Cadiz,36.6984779,-4.4461682,Private room,75.0,1,2,2023-07-15 00:00:00,0.09,88,289,0,A/MA/01819,Malaga
912230843621310733,Letmalaga Delicias Malaga,317065206,Maria,Carretera de Cadiz,Carretera de Cadiz,36.6982802,-4.4467691,Private room,75.0,1,14,2024-11-18 00:00:00,0.65,88,1,2,A/MA/01819,Malaga
912232653852510062,Letmalaga Delicias Attic,317065206,Maria,Carretera de Cadiz,Carretera de Cadiz,36.6984779,-4.4461682,Entire home/apt,99.0,1,16,2024-11-16 00:00:00,0.74,88,365,5,A/MA/01819,Malaga
912236807460816731,Las Delicias - Sweet Sun,91431043,Jose,Carretera de Cadiz,Carretera de Cadiz,36.6966661,-4.4422895,Entire home/apt,90.0,2,15,2024-12-26 00:00:00,0.73,11,148,11,VUT/MA/63301,Malaga
912736223266623585,Love Rent4 Málaga Rafa,215991222,Mercedes,Carretera de Cadiz,Carretera de Cadiz,36.70244,-4.44342,Entire home/apt,73.0,2,20,2025-02-15 00:00:00,0.92,16,0,7,VFT/MA/00610,Malaga
912811638078524487,Habitación doble en teatinos,313797444,Maria,Teatinos-Universidad,Teatinos-Universidad,36.72051,-4.46641,Private room,81.0,1,0,0000-00-00,0.0,1,364,0,Exempt,Malaga
912813277402953223,C10 Spacious 5 Bedroom in Soho,5890675,Ana,Centro,Centro,36.71757,-4.4209,Entire home/apt,306.0,1,5,2024-07-28 00:00:00,0.24,79,59,4,VDT/MA/11794,Malaga
912829300967506263,MalagaSuite Huelin Urban Studio,45749342,Malagasuite Showroom,Carretera de Cadiz,Carretera de Cadiz,36.7064,-4.43815,Entire home/apt,91.0,1,12,2024-12-31 00:00:00,0.57,28,291,5,VFT/MA/67069,Malaga
912829373242174687,MalagaSuite Huelin Comfort Studio,45749342,Malagasuite Showroom,Carretera de Cadiz,Carretera de Cadiz,36.70661,-4.43653,Entire home/apt,82.0,1,4,2024-09-12 00:00:00,0.19,28,0,1,VFT/MA/67069,Malaga
912901050747531350,Loft-B.  Huelin - Centro Cuidad,487816608,Diego Antonio,Carretera de Cadiz,Carretera de Cadiz,36.70873,-4.43207,Entire home/apt,85.0,3,39,2025-02-24 00:00:00,1.88,4,337,19,VUT/MA/65773,Malaga
913038090752087394,Apartment Luzmila,390203594,Cristina,Centro,Centro,36.7237003,-4.4205584,Entire home/apt,110.0,2,5,2024-08-22 00:00:00,0.24,1,338,2,VFT/MA/22812,Malaga
913392809520995005,Urb.Miraflores del Palo,141514985,Novasol,Este,Este,36.724047,-4.361712,Entire home/apt,9999.0,1,9,2024-10-27 00:00:00,0.48,1,149,6,VFT/MA/64147,Malaga
913415938600282296,-MalagaSunApts-Pop Dream CityCentre,71255240,Andrea,Centro,Centro,36.7250354,-4.419273899999999,Entire home/apt,84.0,1,68,2025-03-12 00:00:00,3.17,49,161,39,VFT/MA/64789,Malaga
913439460549507674,-MalagaSunApts-Capuchino Studio,243077470,Marina,Centro,Centro,36.7308942,-4.4213808,Entire home/apt,70.0,1,75,2025-02-28 00:00:00,3.52,12,155,43,VFT/MA/63626,Malaga
913561467347818529,Málaga ESTE,77322529,Laetitia,Este,Este,36.71914,-4.34647,Private room,45.0,20,3,2023-09-29 00:00:00,0.14,1,172,0,VFT/MA/41581,Malaga
913586222144974211,Exclusive apartment in Malaga center. Larios IV,94736627,Rocío,Centro,Centro,36.7207,-4.4213,Entire home/apt,359.0,1,43,2025-03-02 00:00:00,2.0,48,169,30,VUT/MA/65324,Malaga
913630062598643623,Casa Alcazavilla,407597998,David & Nani,Centro,Centro,36.7251475,-4.415677,Entire home/apt,119.0,3,9,2023-11-19 00:00:00,0.43,6,1,0,VFT/MA/20640,Malaga
913695254880439277,La cizaña dúplex  by holiday homes malaga,351703903,Holiday Homes,Churriana,Churriana,36.64982,-4.47561,Entire home/apt,49.0,1,3,2024-06-20 00:00:00,0.17,1,334,1,VFT/MA/67233,Malaga
913716894755713631,Piso en zona teatinos by Centric,191939936,Centric,Teatinos-Universidad,Teatinos-Universidad,36.71867,-4.47732,Entire home/apt,138.0,2,5,2024-08-11 00:00:00,0.25,7,0,1,VFT/MA/66914,Malaga
913721657892782979,Casa Raquel,519997497,Raquel Eliana,Carretera de Cadiz,Carretera de Cadiz,36.70726,-4.43464,Entire home/apt,85.0,1,164,2025-03-19 00:00:00,7.9,1,0,106,VFT/MA/67278,Malaga
913725339560552895,Cozy Arenal-La Malagueta Apart.,80684118,Belen,Centro,Centro,36.7190638,-4.408928899999999,Entire home/apt,100.0,4,38,2025-03-16 00:00:00,1.8,1,98,19,VFT/MA/65134,Malaga
913805282339519681,Duplex Premium Center,520026310,Maria,Centro,Centro,36.7254751,-4.4279799,Entire home/apt,195.0,3,0,0000-00-00,0.0,1,34,0,VFT/MA/13342,Malaga
913806865466452572,Centro Historico Soho,520026876,Lorenz,Centro,Centro,36.71626,-4.42276,Entire home/apt,151.0,2,61,2025-01-13 00:00:00,3.0,4,301,28,VFT/MA/68797,Malaga
914250360851043705,Apartamento en Málaga centro,96758652,Luis Fernando,Cruz De Humilladero,Cruz De Humilladero,36.71302,-4.43105,Entire home/apt,120.0,3,20,2024-12-09 00:00:00,0.93,1,294,13,VTF/MA/63835,Malaga
914383882802546736,Vacation Apartment very close to the beach in Mala,354248735,Xana,Carretera de Cadiz,Carretera de Cadiz,36.6951516,-4.4411366,Entire home/apt,136.0,1,5,2024-12-22 00:00:00,0.24,28,126,1,VFT/MA/63576,Malaga
914386464586341711,Luna de Málaga,24974770,Carlos,Centro,Centro,36.7275779,-4.4300461,Entire home/apt,189.88142747505756,2,13,2024-10-24 00:00:00,0.61,6,0,10,VFT/MA/66012,Malaga
914389220716950310,Letmalaga Granada Premium Studio apartment,317065206,Maria,Centro,Centro,36.7203407,-4.419495,Entire home/apt,72.0,1,17,2024-11-14 00:00:00,0.79,88,0,7,VFT/MA/51100,Malaga
914426261593000812,Apartamento Santiago,102975336,Guillermo,Centro,Centro,36.7270618,-4.423341199999999,Entire home/apt,101.0,3,16,2025-02-22 00:00:00,0.83,1,0,8,VFT/MA/67379,Malaga
914439961940911477,Beach and Sun apartment Malaga,520175080,Sonia,Este,Este,36.717852,-4.3523483,Entire home/apt,461.16814159292034,3,1,2023-07-25 00:00:00,0.05,1,1,0,VFT/MA/66845,Malaga
914450597805371630,TwinSuites 18: Céntrico y coqueto,517496916,Paula A.,Centro,Centro,36.7261696,-4.4203672,Entire home/apt,66.0,3,83,2025-03-14 00:00:00,3.89,2,32,49,VFT/MA/59979,Malaga
914513971924583411,Del Parque Flats Balneario de Pina,152016953,Del Parque Flats,Este,Este,36.722620203,-4.379091387,Entire home/apt,180.0,1,10,2024-07-22 00:00:00,0.47,68,0,5,A/MA/01681,Malaga
914524345798742234,Casa Inma,453765134,Inmaculada,Este,Este,36.7220571,-4.3499286,Entire home/apt,91.0,7,7,2023-09-18 00:00:00,0.34,2,0,0,VFT/MA/63160,Malaga
914611884444766572,NT Plaza de la Merced - Centro Histórico,477398161,Ana Y Pedro,Centro,Centro,36.7234099,-4.4186208,Entire home/apt,86.0,2,8,2024-10-02 00:00:00,0.38,4,84,1,VTF/MA/66505,Malaga
914829585619032762,Piso luminoso y bien situado.,512072150,Miguel Angel,Cruz De Humilladero,Cruz De Humilladero,36.71105,-4.44019,Entire home/apt,150.0,2,0,0000-00-00,0.0,1,363,0,VFT/MA/63134,Malaga
914919748942652859,BHost - Historic Center Cinteria,399961266,Gestitur,Centro,Centro,36.7196504,-4.4230706,Entire home/apt,139.0,2,14,2025-03-22 00:00:00,0.73,16,247,8,VUT/MA/48127,Malaga
915000194129774185,Mena - Wabi - Málaga,225446428,Wabitrip Com,Centro,Centro,36.7204447,-4.4183897,Entire home/apt,122.0,1,24,2025-02-23 00:00:00,1.13,9,282,9,VFT/MA/60650,Malaga
915054917644578649,Apartamento Souvenirs Málaga,520314147,Victoria,Centro,Centro,36.72513479668684,-4.417012184858322,Entire home/apt,54.0,1,13,2025-03-26 00:00:00,0.66,1,340,10,VUT/MA/57385,Malaga
915615072465475753,Acogedor apartamento cerca del centro,520441517,Salvador,Centro,Centro,36.72512,-4.4292,Entire home/apt,63.0,3,96,2025-03-23 00:00:00,4.57,1,0,50,VFT/MA/59355,Malaga
915889110752726459,Lujo en pleno Centro Histórico,452077122,Antonio,Centro,Centro,36.72354760390033,-4.420987596958931,Entire home/apt,209.0,1,30,2025-03-20 00:00:00,1.46,22,316,25,VFT/MA/63096,Malaga
915940606221211767,BHost - Historic Center Pastor,399961266,Gestitur,Centro,Centro,36.7212355,-4.421032299999999,Entire home/apt,169.0,2,11,2025-03-06 00:00:00,0.54,16,233,3,VUT/MA/40014,Malaga
915980870252239290,Apart centro grupos parking,50961065,Diana,Centro,Centro,36.73025,-4.41678,Entire home/apt,151.0,2,1,2023-08-21 00:00:00,0.05,4,326,0,VFT/MA/67183,Malaga
916648124282653098,Habitación en Málaga,181406497,Carmen,Carretera de Cadiz,Carretera de Cadiz,36.70551,-4.43727,Private room,35.0,3,21,2025-01-15 00:00:00,1.0,3,168,18,VTF/MA/65738,Malaga
916672722805707468,Zenete Terral Málaga,304300190,Esther,Centro,Centro,36.7300686,-4.4153752,Entire home/apt,102.0,2,40,2025-03-24 00:00:00,1.94,1,145,32,VFT/MA/67512,Malaga
916785595876746438,habitación hasta 2 personas,36522430,Sara,Puerto de la Torre,Puerto de la Torre,36.73084,-4.48096,Private room,36.0,1,4,2023-09-19 00:00:00,0.19,3,59,0,Exempt,Malaga
917169266411332765,Sky Sea Holidays Málaga Viento,136554031,SkySea,Centro,Centro,36.72336,-4.42328,Entire home/apt,189.88142747505756,1,37,2024-10-22 00:00:00,1.74,19,0,23,VUT/MA/66729,Malaga
917172839993580841,Sky Sea Holidays Málaga Turquesa,136554031,SkySea,Centro,Centro,36.72633,-4.40941,Entire home/apt,84.0,1,6,2024-08-02 00:00:00,0.29,19,340,2,VUT/MA/18307,Malaga
917181239317383242,GuestReady - Serenity getaway in Málaga,520804588,GuestReady,Carretera de Cadiz,Carretera de Cadiz,36.6972,-4.44789,Entire home/apt,121.0,1,19,2025-03-02 00:00:00,0.91,1,298,5,VFT/MA/62213,Malaga
917303524948737041,"Apartamento Amplio, Séneca Ático junto al Centro",128144305,Enrique,Bailen-Miraflores,Bailen-Miraflores,36.72588,-4.43372,Entire home/apt,109.0,3,0,0000-00-00,0.0,6,0,0,A/MA/01854,Malaga
917337730415457258,Casa con terracita,119973237,Marina,Este,Este,36.72028,-4.36754,Entire home/apt,156.0,3,13,2025-01-31 00:00:00,0.64,2,114,8,CTC-2023042812,Malaga
917834953180520149,Maravilloso chalet independiente en Málaga capital,45221462,Inmaculada,Campanillas,Campanillas,36.7253542,-4.5498786,Entire home/apt,234.0,4,14,2024-12-28 00:00:00,1.46,1,1,14,VFT/MA/63115,Malaga
917875386342021168,Estudio en parada de metro 'Puerta Blanca',45607616,Melu,Carretera de Cadiz,Carretera de Cadiz,36.69361,-4.45756,Entire home/apt,36.0,1,68,2025-03-06 00:00:00,3.32,3,163,42,VFT/MA/25439,Malaga
917931340882088855,Apartamentos Thyssen Cisneros by Rent Me,316795838,Renthas Hospitality,Centro,Centro,36.72018,-4.42349,Entire home/apt,119.0,2,20,2025-03-10 00:00:00,0.95,29,135,4,A/MA/01839,Malaga
917954301532724700,H2M Peña 2 bed Parking & French Balcony & Smart TV,115528688,Trinidad,Centro,Centro,36.728,-4.41242,Entire home/apt,72.0,1,8,2024-11-09 00:00:00,0.7,98,180,8,VFT/MA/65770,Malaga
917965369063171823,Málaga estación ave playa,521017335,Manuela,Centro,Centro,36.711,-4.42754,Entire home/apt,170.0,2,3,2024-07-17 00:00:00,0.15,1,239,1,VFT/MA/01591,Malaga
918192596761239254,Apartamento Luminoso Málaga centro,359524648,Alejandro,Centro,Centro,36.72991,-4.41718,Entire home/apt,144.0,5,0,0000-00-00,0.0,1,0,0,VFT/MA/61382,Malaga
918552249742276741,Flat in Malaga Historic Centre,28819221,Karen,Centro,Centro,36.72019,-4.42193,Entire home/apt,94.0,3,49,2025-03-23 00:00:00,2.33,1,210,26,VFT/MA/63783,Malaga
918571231106493007,Piso a estrenar en la playa,266835011,Antonio,Centro,Centro,36.717774499362385,-4.411186397483828,Entire home/apt,250.0,30,0,0000-00-00,0.0,1,270,0,Exempt,Malaga
918812444689886600,Casa rural Luz 2 dormitorios,462810145,Antonio,Campanillas,Campanillas,36.74542,-4.53425,Entire home/apt,95.0,3,0,0000-00-00,0.0,8,0,0,CR/MA/02555,Malaga
918819975642036888,Piso nuevo La Princesa centro y playa,520613292,Miguel Angel,Carretera de Cadiz,Carretera de Cadiz,36.70411,-4.44076,Entire home/apt,122.0,4,8,2025-03-23 00:00:00,0.43,1,299,6,VFT/MA/64695,Malaga
918825475470849879,Casa rural Emilio con 4 dormitorios,462810145,Antonio,Campanillas,Campanillas,36.74517,-4.53613,Entire home/apt,134.0,3,3,2024-12-29 00:00:00,0.33,8,96,3,CR/MA/02457,Malaga
918837124483017841,Casa rural Humberto con 3 dormitorios,462810145,Antonio,Campanillas,Campanillas,36.7461,-4.53644,Entire home/apt,107.0,3,2,2024-08-17 00:00:00,0.1,8,94,1,CR/MA/02457,Malaga
919221726728084849,Estudio puerta del Ángel (center Málaga),46728235,David,Centro,Centro,36.7251352,-4.4278179,Entire home/apt,52.0,3,60,2025-02-27 00:00:00,2.9,12,15,38,VFT/MA/89294,Malaga
919257098288807381,25 Meters From The Beach.,89705945,Antonio.,Centro,Centro,36.71655,-4.41122,Entire home/apt,97.0,2,110,2025-03-27 00:00:00,5.16,65,73,61,VFT/MA/62309,Malaga
919274484515630233,Buhardilla Thyssen Cisneros by Rent Me,316795838,Renthas Hospitality,Centro,Centro,36.71984,-4.42371,Entire home/apt,111.0,2,11,2025-03-09 00:00:00,0.53,29,87,2,A/MA/01839,Malaga
919350744274620552,Excellent apartament in Malaga center. Larios III,94736627,Rocío,Centro,Centro,36.71926,-4.42022,Entire home/apt,253.0,1,41,2025-03-03 00:00:00,2.01,48,169,31,VUT/MA/64183,Malaga
919368427639775419,Nice flat close to the centre,453777166,Francisco Andres,Centro,Centro,36.72414,-4.42759,Entire home/apt,68.0,1,32,2025-03-19 00:00:00,1.54,31,0,17,VFT/MA/61905,Malaga
919384882853701612,El Balcón de El Candado (Málaga capital),521384710,Margarita,Este,Este,36.7205921,-4.3493483,Entire home/apt,113.0,4,12,2025-03-21 00:00:00,0.59,1,16,8,VTF/MA/66802,Malaga
919487929184424686,Apartamentos SENSI,521414556,Jesus Salvador,Bailen-Miraflores,Bailen-Miraflores,36.7243524,-4.4342654,Entire home/apt,79.0,3,6,2024-09-12 00:00:00,0.33,1,58,3,VFT/MA/67754,Malaga
919503005078887921,Calm and stylish apartment in Malaga Centro,14960814,Leanne,Centro,Centro,36.7147218,-4.4282613,Entire home/apt,76.0,2,64,2025-03-26 00:00:00,3.1,1,76,33,VFT/MA/38999,Malaga
919520461047182772,Suite Alameda Centre,336339051,Fernando,Centro,Centro,36.718442500731065,-4.422671873016355,Entire home/apt,85.0,1,3,2024-12-03 00:00:00,0.15,40,116,1,VFT/MA/65479,Malaga
919603022437763216,Málaga Centro Catedral,514704427,"Inversiones Los Goritos,",Centro,Centro,36.71885659997255,-4.4233612865293725,Entire home/apt,96.0,4,3,2024-06-03 00:00:00,0.14,3,209,1,VFT/MA/01247,Malaga
919995989085339864,Estudio en dúplex,519740356,Doña Elvira,Centro,Centro,36.724324960913336,-4.423946111799384,Entire home/apt,57.0,28,7,2024-11-14 00:00:00,0.34,8,62,3,VFT/MA/66700,Malaga
920040277221040587,Enjoy Malaga - City Center Apartment,244492011,Sunset Málaga Apartments,Centro,Centro,36.7232574,-4.4190528,Entire home/apt,111.0,4,25,2024-12-16 00:00:00,1.21,50,125,13,VFT/MA/62339,Malaga
920275971522151215,Las Rosas Apartamento 3 bedrooms,497972311,Adrian,Cruz De Humilladero,Cruz De Humilladero,36.72168826790453,-4.445624984800816,Entire home/apt,59.0,4,31,2025-03-24 00:00:00,1.47,5,90,19,VFT/MA/66279,Malaga
920938913053047265,apartamento azulejos árabes,476959766,Antonia,Centro,Centro,36.72684039631539,-4.42897517234087,Entire home/apt,153.0,3,0,0000-00-00,0.0,2,267,0,VFT/MA/56923,Malaga
921015885932423335,Fantástico y soleado apartamento,22121401,María,Centro,Centro,36.729207257571126,-4.413742572069168,Entire home/apt,95.0,2,123,2025-03-29 00:00:00,5.99,1,225,83,VFT/MA/67535,Malaga
921040898870938072,1. Alma. Apartment in historic house,453777166,Francisco Andres,Centro,Centro,36.7254,-4.41782,Entire home/apt,61.0,1,29,2025-03-02 00:00:00,1.4,31,334,16,VFT EN PROCES,Malaga
921058129526780910,3. Casa de Alma. Stay in a historic house.,460391145,Francisco Andres,Centro,Centro,36.72553,-4.4197,Private room,53.0,1,44,2025-03-18 00:00:00,2.08,17,330,20,VFT EN PROCESO,Malaga
921061153191757160,4. Casa de Alma. Stay in a historic house.,460391145,Francisco Andres,Centro,Centro,36.72419,-4.41988,Private room,56.0,1,74,2025-03-12 00:00:00,3.49,17,324,46,EN PROCESO,Malaga
921063737023100037,6. Casa de Alma. Stay in a historic house.,460391145,Francisco Andres,Centro,Centro,36.72417,-4.41944,Private room,61.0,1,61,2025-03-12 00:00:00,2.86,17,0,36,VFT EN PROCES,Malaga
921066694286552091,7. Casa de Alma. Stay in a historic house.,460391145,Francisco Andres,Centro,Centro,36.72522,-4.41926,Private room,51.0,1,89,2025-03-21 00:00:00,4.18,17,296,55,VFT EN PROCESO,Malaga
921070217260929000,8. Casa de Alma. Stay in a historic house.,460391145,Francisco Andres,Centro,Centro,36.72559,-4.4195,Private room,69.86520947176685,1,13,2025-03-08 00:00:00,0.61,17,288,10,VFT EN PROCESO,Malaga
921077770959223398,5. Apartment in historic house,453777166,Francisco Andres,Centro,Centro,36.72477,-4.41926,Entire home/apt,88.0,1,47,2025-03-12 00:00:00,2.24,31,0,33,VFT EN PROCESO,Malaga
921706574330279545,Apartamento 15minutos del centro,440919366,Haifeng,Bailen-Miraflores,Bailen-Miraflores,36.72256,-4.43488,Entire home/apt,74.0,2,22,2025-02-09 00:00:00,1.04,1,80,12,VFT/MA/520820,Malaga
921835288400428839,Habitación B - piso recientemente renovado,252529,Martina,Ciudad Jardin,Ciudad Jardin,36.73554,-4.42172,Private room,38.0,3,14,2025-03-02 00:00:00,0.68,2,293,9,CTC-2023071000,Malaga
922345030651029166,Autocaravana Luxury.,466678210,Carlos,Churriana,Churriana,36.69553,-4.51275,Entire home/apt,117.0,2,0,0000-00-00,0.0,1,364,0,Exempt,Malaga
922364879348021090,"Villa en Málaga, vistas al mar, playa a 5mn",43949458,Carolina,Este,Este,36.71746,-4.34831,Entire home/apt,461.16814159292034,3,1,2023-07-11 00:00:00,0.05,2,0,0,VFT/MA/52177,Malaga
922443585286196001,Paz Beach Malaga,11363861,Paz,Carretera de Cadiz,Carretera de Cadiz,36.7006618,-4.4407042,Entire home/apt,102.0,3,3,2024-08-24 00:00:00,0.26,1,86,3,VFT/MA/67632,Malaga
922483721550866450,Pintor Sorolla Beach Málaga de Vacaciones,3298879,Málaga De Vacaciones,Este,Este,36.72234,-4.3959,Entire home/apt,461.16814159292034,1,0,0000-00-00,0.0,41,0,0,Exempt,Malaga
922488749877585131,WintowinRentals Central Studio in Calle Alamos,425011793,Malaga FOUR Ever,Centro,Centro,36.72324890000001,-4.4187113,Entire home/apt,189.88142747505756,1,9,2024-07-07 00:00:00,0.43,3,0,6,VFT/MA/46327,Malaga
922774979713350391,Apartamento Peña Málaga Centro,196746998,Adrian,Centro,Centro,36.72465,-4.41809,Entire home/apt,84.0,2,6,2024-02-22 00:00:00,0.29,1,150,0,VFT/MA/63232,Malaga
922876053885658989,Sunny Art in Malaga,24974770,Carlos,Carretera de Cadiz,Carretera de Cadiz,36.69567,-4.44,Entire home/apt,99.0,2,6,2024-07-28 00:00:00,0.29,6,231,2,VFT/MA/65579,Malaga
922992051718487823,Beauty Studio in the center of Málaga by SharingCo,397053855,Sharing,Centro,Centro,36.72583,-4.42449,Entire home/apt,97.0,1,17,2025-01-27 00:00:00,0.81,22,312,6,VFT/MA/49666,Malaga
923098827211033415,La Piña Modern Apartment,513271931,Joshua,Centro,Centro,36.72133,-4.42684,Entire home/apt,78.0,1,212,2025-03-11 00:00:00,10.31,1,60,126,VFT/MA/68721,Malaga
923123583905234578,Marmoles Centro Malaga by S&H,219835321,Lourdes,Bailen-Miraflores,Bailen-Miraflores,36.7220998,-4.433455599999999,Entire home/apt,83.0,3,4,2025-03-21 00:00:00,0.2,5,255,2,VFT/MA/64189,Malaga
923166697492067715,Habitación luminosa y céntrica Málaga,102697148,Reme,Cruz De Humilladero,Cruz De Humilladero,36.7201903,-4.4377614,Private room,37.0,2,75,2025-03-22 00:00:00,3.8,2,236,49,Exempt,Malaga
923224468501707652,Apartamento Centro Histórico,484392531,Elena,Centro,Centro,36.7249764,-4.424183,Entire home/apt,70.0,3,3,2024-06-20 00:00:00,0.15,1,131,2,VFT/MA/63752,Malaga
923228549853137006,La Busa.  Tradición y encanto junto a la playa.,422715250,Antonio,Este,Este,36.7238895,-4.3694853,Entire home/apt,136.0,3,15,2025-02-23 00:00:00,0.74,6,0,7,VFT/MA/67587,Malaga
